Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-03-25,Curico,2024-03-26 10:00:00,80,13.44,292,0.92,0.0,199
2024-03-25,Curico,2024-03-25 07:00:00,94,11.99,190,1.97,0.0,195
2024-03-25,Curico,2024-03-25 08:00:00,92,11.9,177,1.38,0.0,222
2024-03-25,Curico,2024-03-25 09:00:00,90,12.27,209,1.24,0.0,233
2024-03-25,Curico,2024-03-25 10:00:00,85,13.32,186,1.03,0.0,264
2024-03-25,Curico,2024-03-25 11:00:00,65,17.17,228,0.38,0.0,286
2024-03-25,Curico,2024-03-25 12:00:00,48,21.66,228,1.1,0.0,350
2024-03-25,Curico,2024-03-25 13:00:00,37,25.79,201,1.29,0.0,654
2024-03-25,Curico,2024-03-25 14:00:00,29,28.19,204,4.03,0.0,811
2024-03-25,Curico,2024-03-25 15:00:00,26,28.55,204,4.49,0.0,821
2024-03-25,Curico,2024-03-25 16:00:00,28,28.27,204,3.75,0.0,717
2024-03-25,Curico,2024-03-25 17:00:00,26,28.58,212,3.24,0.0,761
2024-03-25,Curico,2024-03-25 18:00:00,30,27.35,210,3.38,0.0,735
2024-03-25,Curico,2024-03-25 19:00:00,50,22.3,271,4.5,0.0,189
2024-03-25,Curico,2024-03-25 20:00:00,60,19.53,261,3.8,0.0,398
2024-03-25,Curico,2024-03-25 21:00:00,66,18.31,254,3.61,0.0,393
2024-03-25,Curico,2024-03-25 22:00:00,67,17.87,248,2.46,0.0,394
2024-03-25,Curico,2024-03-25 23:00:00,71,17.09,251,1.2,0.0,343
2024-03-25,Curico,2024-03-26 00:00:00,70,16.92,12,0.95,0.0,380
2024-03-25,Curico,2024-03-26 01:00:00,70,16.6,289,0.97,0.0,362
2024-03-25,Curico,2024-03-26 02:00:00,76,15.16,230,1.5,0.0,339
2024-03-25,Curico,2024-03-26 03:00:00,76,14.41,218,1.46,0.0,299
2024-03-25,Curico,2024-03-26 04:00:00,73,14.79,194,2.2,0.0,193
2024-03-25,Curico,2024-03-26 05:00:00,79,13.78,216,2.1,0.0,240
2024-03-25,Curico,2024-03-26 06:00:00,81,12.96,192,1.72,0.0,181
2024-03-25,Curico,2024-03-26 07:00:00,81,12.69,211,1.84,0.0,182
2024-03-25,Curico,2024-03-26 08:00:00,83,11.95,166,1.55,0.0,128
2024-03-25,Curico,2024-03-26 09:00:00,80,12.05,268,1.34,0.0,180
2024-03-25,Curico,2024-03-25 06:00:00,87,12.64,184,2.4,0.0,201
2024-03-25,Curico,2024-03-25 05:00:00,83,13.16,183,2.37,0.0,236
2024-03-25,Curico,2024-03-25 04:00:00,81,14.05,196,3.33,0.0,230
2024-03-25,Curico,2024-03-25 03:00:00,70,14.83,197,2.61,0.0,206
2024-03-25,Curico,2024-03-23 22:00:00,60,19.49,225,3.75,0.0,276
2024-03-25,Curico,2024-03-23 23:00:00,74,18.39,190,3.16,0.0,315
2024-03-25,Curico,2024-03-24 00:00:00,83,17.09,196,3.66,0.0,273
2024-03-25,Curico,2024-03-24 01:00:00,87,16.24,201,3.87,0.0,273
